"MacroTrends Data Download"
"QQQ - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-11-15,388.1513,388.4749,384.4111,386.8768,33187186
2021-11-16,386.1415,390.1317,385.9454,389.6317,27308238
2021-11-17,389.9553,391.8863,388.8670,389.8376,28030200
2021-11-18,391.8965,394.3867,389.6612,393.8769,43953205
2021-11-19,395.5240,397.3573,394.6906,396.0730,43689910
2021-11-22,397.6220,400.7005,391.3671,391.4749,60616177
2021-11-23,390.3082,392.3867,385.2199,389.6906,68894427
2021-11-24,387.1905,391.2298,384.8474,390.9455,46954382
2021-11-26,388.3474,389.7494,382.1317,383.5336,51495449
2021-11-29,388.1317,392.8769,387.3964,391.8573,53788841
2021-11-30,390.9651,393.3279,384.0729,386.1023,80155070
2021-12-01,390.4749,392.6318,379.0630,379.5336,77989717
2021-12-02,378.2395,384.0631,376.8081,382.2689,84082307
2021-12-03,383.6415,384.6513,371.4747,375.6218,105303183
2021-12-06,376.1120,380.0042,371.8668,378.6316,67042426
2021-12-07,385.3278,390.6514,385.2886,390.0337,56005264
2021-12-08,390.3670,391.9847,388.4553,391.7788,39435041
2021-12-09,390.5435,392.3573,385.8179,386.0141,48301016
2021-12-10,388.8474,390.4749,385.6513,390.2102,52442798
2021-12-13,390.2004,390.5190,384.2003,384.5729,49630107
2021-12-14,379.7101,382.4454,376.1120,380.5924,71725237
2021-12-15,380.3375,389.6315,376.3571,389.2690,70456771
2021-12-16,390.2396,390.6661,377.6610,379.2591,81950662
2021-12-17,375.8179,381.5630,374.2884,377.3669,79277800
2021-12-20,372.6070,374.5065,370.5504,373.7114,61898931
2021-12-21,377.0098,382.3893,373.2313,382.0752,48473403
2021-12-22,381.7807,386.9345,381.1132,386.7283,35565804
2021-12-23,387.0817,391.1213,386.9148,389.6439,29595536
2021-12-27,390.9495,396.0836,390.9194,396.0836,31404286
2021-12-28,396.9867,397.1634,393.3644,394.2479,32644870
2021-12-29,394.3853,395.6615,391.7937,394.1890,31957983
2021-12-30,393.9730,396.1719,392.4220,393.0110,23053140
2021-12-31,392.3336,393.7069,390.0562,390.5568,33262195
2022-01-03,391.7348,394.5718,389.6046,394.3166,39456217
2022-01-04,394.8663,394.9056,386.0784,389.2021,57234236
2022-01-05,387.5038,388.6327,376.9902,377.2454,74294282
2022-01-06,375.4097,380.2493,373.1616,376.9803,69726934
2022-01-07,376.9902,378.6884,371.1100,372.8966,72268634
2022-01-10,367.9490,373.6623,362.5400,373.1420,90475915
2022-01-11,372.4009,378.9141,370.3032,378.7473,67817036
2022-01-12,381.3389,383.0470,377.9522,380.2493,54441253
2022-01-13,381.6433,382.3304,369.7945,370.7369,77039628
2022-01-14,368.1944,373.3776,367.9883,373.0438,80121210
2022-01-18,367.1833,369.3233,362.9920,363.7573,74312547
2022-01-19,365.3279,367.8214,359.4968,359.7619,80752885
2022-01-20,363.0112,367.0164,354.5492,355.0891,86847409
2022-01-21,352.8804,355.5407,344.9583,345.2430,142404795
2022-01-24,339.5640,347.4910,328.0245,346.8235,198365763
2022-01-25,340.3150,344.5946,335.4165,338.7836,119237826
2022-01-26,346.4406,350.3379,334.5330,338.2535,142886457
2022-01-27,342.9950,344.8307,333.8164,334.8471,92501683
2022-01-28,336.7417,345.5669,331.7549,345.3510,107215498
2022-01-31,346.7253,356.9837,345.0761,356.3947,92571769
2022-02-01,357.7494,359.4772,352.5564,358.8195,72329600
2022-02-02,362.9817,363.3155,357.6071,361.7350,76256436
2022-02-03,351.9576,355.2953,345.9989,347.0689,91872820
2022-02-04,347.5892,354.7750,345.5179,351.4471,86318301
2022-02-07,352.0460,354.4314,347.3536,348.6199,57310271
2022-02-08,347.4714,353.6363,346.3326,352.5368,62379891
2022-02-09,357.0917,360.0858,355.4818,360.0073,53741041
2022-02-10,352.9295,359.7702,350.0041,351.8594,110823606
2022-02-11,351.8594,353.4694,339.4610,340.6979,100259917
2022-02-14,340.1383,344.5460,337.5860,341.1200,79113889
2022-02-15,346.4406,349.8372,345.3706,349.6016,54592663
2022-02-16,347.3339,350.5436,344.2810,349.5132,57739494
2022-02-17,346.2737,346.9805,338.6953,339.1174,61156369
2022-02-18,340.0598,340.4524,332.9231,335.2496,80001513
2022-02-22,332.2850,337.7332,328.2209,331.8825,84137644
2022-02-23,335.0631,335.9103,323.0671,323.3812,83859133
2022-02-24,312.9952,334.7882,312.4258,334.2483,128665562
2022-02-25,335.0533,339.6377,331.2051,339.4315,78132307
2022-02-28,336.2313,342.1507,335.0631,340.4426,76710196
2022-03-01,339.4119,341.6972,332.6875,335.2300,66673772
2022-03-02,336.7908,342.1998,334.0029,340.8549,69679027
2022-03-03,343.5153,343.6232,334.1109,335.9859,69320733
2022-03-04,333.6102,335.0533,328.7804,331.1168,76996216
2022-03-07,331.1070,332.2752,318.6987,318.9048,88834680
2022-03-08,318.1097,327.1018,314.0750,317.4225,114472526
2022-03-09,325.6685,330.2136,323.0573,328.8491,63098358
2022-03-10,324.7556,326.4146,320.7209,325.1973,67718644
2022-03-11,328.1914,328.5055,317.9624,318.4533,65360431
2022-03-14,317.2065,320.6031,311.6307,312.3375,78498768
2022-03-15,314.9978,322.9199,313.3780,322.1345,75725771
2022-03-16,326.0808,334.1992,322.3809,334.0814,103058005
2022-03-17,332.1672,338.1848,330.8621,338.1259,66352660
2022-03-18,336.4571,345.3412,335.2889,345.0467,83373187
2022-03-21,344.2062,346.4472,339.6604,344.0882,72751026
2022-03-22,344.5895,351.7253,344.2062,350.8505,62230899
2022-03-23,347.9510,351.5385,345.7493,345.8083,67939603
2022-03-24,347.7446,353.5436,345.5762,353.4945,52525088
2022-03-25,353.4355,354.4970,348.8688,353.1996,57227368
2022-03-28,353.1898,358.7627,351.9415,358.6644,56455849
2022-03-29,362.5861,365.4660,359.7947,364.8369,67044200
2022-03-30,362.9547,364.6305,359.3131,360.8071,66925196
2022-03-31,360.9545,361.3084,355.4897,356.3350,66300167
2022-04-01,356.6004,357.3867,352.4526,355.6568,54194734
2022-04-04,356.5021,362.9891,356.2367,362.9793,44562008
2022-04-05,361.5148,362.2323,353.7697,354.9196,61230958
2022-04-06,349.5629,350.6736,344.5600,347.2138,89007224
2022-04-07,346.2113,350.2509,342.7220,348.0394,63068317
2022-04-08,346.2899,347.0467,342.5353,343.1742,61362342
2022-04-11,338.9084,339.8324,334.7066,335.0555,64938927
2022-04-12,339.8422,341.7392,332.2494,333.6402,71775453
2022-04-13,333.9842,341.4836,333.2569,340.4221,59794478
2022-04-14,340.5105,341.0315,332.4214,332.6376,73519367
2022-04-18,331.5761,335.2030,330.0438,332.8932,57777716
2022-04-19,332.2445,340.9135,331.2125,340.3336,55022671
2022-04-20,341.1494,341.6114,334.1415,335.3701,64211381
2022-04-21,339.2819,341.9161,327.4972,328.4309,74870678
2022-04-22,328.5882,329.8168,319.3982,319.8307,80436878
2022-04-25,318.1892,324.2536,316.9115,323.9391,99551813
2022-04-26,321.8652,322.0520,311.4319,311.7120,99819186
2022-04-27,311.8103,317.3538,309.6087,311.3385,107416807
2022-04-28,316.3414,324.2438,312.0855,322.3960,93584312
2022-04-29,318.1597,321.6244,307.2497,307.8886,90434646
2022-05-02,307.4758,313.2650,304.3453,313.0291,113315668
2022-05-03,313.0487,315.6731,310.5719,313.3633,77237630
2022-05-04,313.8449,324.6370,308.5186,323.9588,114348649
2022-05-05,319.6046,319.6832,304.3207,307.6429,151958426
2022-05-06,305.6280,309.6971,299.8830,303.9571,138956850
2022-05-09,298.2858,304.0541,290.6586,292.0642,111542630
2022-05-10,299.2982,300.5268,291.4941,295.6124,122498056
2022-05-11,293.3321,298.8854,285.9703,286.8450,137760580
2022-05-12,282.5302,290.6881,280.0631,286.1669,117430452
2022-05-13,290.6586,297.8131,289.0492,296.7722,81321020
2022-05-16,295.0128,297.0867,292.0445,293.3321,58697594
2022-05-17,299.2392,301.3131,295.4060,300.9298,61042574
2022-05-18,296.3790,297.0769,284.8891,286.1570,77025639
2022-05-19,284.3387,289.3514,282.6580,284.6237,79051747
2022-05-20,288.1130,288.7715,275.4141,283.7391,90635360
2022-05-23,284.7908,288.8403,282.3729,288.4570,60279704
2022-05-24,283.1936,283.9160,277.4192,282.3238,70526306
2022-05-25,280.8200,288.3685,280.6136,286.2750,64779855
2022-05-26,285.4690,295.7696,285.1840,294.2069,58247843
2022-05-27,297.3619,303.9571,297.2440,303.8096,66985596
2022-05-31,303.7801,306.0015,299.1213,303.0037,58703721
2022-06-01,305.1562,307.2989,298.5315,300.7627,64113169
2022-06-02,299.6324,309.1762,298.2073,308.9993,58214055
2022-06-03,303.7408,305.1562,299.7012,300.9593,60157234
2022-06-06,305.4314,307.0040,300.3892,301.9618,51045694
2022-06-07,298.6102,305.3528,297.5080,304.5665,44162373
2022-06-08,303.7605,306.3848,301.5195,302.3746,37940794
2022-06-09,300.6742,303.7605,294.1086,294.2757,53713837
2022-06-10,288.6241,289.8232,283.4482,283.8964,86319992
2022-06-13,274.9620,277.5076,269.8313,270.6963,92489788
2022-06-14,272.9077,273.8906,268.6592,271.1877,63621652
2022-06-15,274.6327,281.9208,271.8757,277.9598,84731033
2022-06-16,270.8732,271.3351,264.6712,266.7451,79621257
2022-06-17,267.5215,272.4458,265.8820,269.9886,82703402
2022-06-21,274.4932,279.1214,274.3848,276.7876,49099694
2022-06-22,274.2667,280.8250,273.6660,276.3838,66374497
2022-06-23,278.8851,281.3567,276.0293,280.5000,60225503
2022-06-24,283.3459,290.5344,283.1096,290.1110,54922802
2022-06-27,291.4797,292.0508,286.8417,287.9839,52264418
2022-06-28,288.5255,291.1351,279.0229,279.2100,62396596
2022-06-29,279.0722,280.9825,276.5512,279.4660,56625118
2022-06-30,276.4626,279.6079,271.5685,275.9998,77569396
2022-07-01,274.6901,278.2154,272.7994,277.8215,56675107
2022-07-05,274.0599,282.6960,272.5238,282.5778,60436896
2022-07-06,282.9618,286.5069,281.2287,284.3897,59691648
2022-07-07,285.2070,291.1843,285.2070,290.4753,55469864
2022-07-08,287.6196,292.2183,286.6743,290.8397,58863517
2022-07-11,288.4074,288.6339,283.7398,284.6260,53655230
2022-07-12,285.8865,287.8165,280.2637,281.8688,54289644
2022-07-13,276.3149,283.6511,275.7438,281.2878,67823276
2022-07-14,278.6684,283.1686,275.5271,282.2922,62262331
2022-07-15,285.3055,287.5211,283.6807,287.4128,61540499
2022-07-18,290.2193,291.6373,283.7988,284.9805,55790003
2022-07-19,288.6339,294.0400,287.0189,293.7446,54290322
2022-07-20,294.1680,299.5939,293.3831,298.4024,64366402
2022-07-21,298.8652,302.7401,296.1867,302.6859,53140748
2022-07-22,301.7505,303.8381,295.5319,297.3783,56733994
2022-07-25,297.4078,297.8805,293.6658,295.6845,40582381
2022-07-26,293.9711,294.2271,289.0573,289.8746,47142170
2022-07-27,294.4733,303.8282,293.9022,302.1247,68126468
2022-07-28,301.9080,305.6564,298.1217,305.0788,52200152
2022-07-29,306.6298,311.5584,305.1980,310.6426,56789649
2022-08-01,308.8602,313.9414,307.7573,310.4555,45818977
2022-08-02,308.1413,313.6804,307.0779,309.5298,48176853
2022-08-03,311.2235,318.7854,311.1645,317.9591,53101513
2022-08-04,318.0379,319.7611,315.8715,319.4460,38973591
2022-08-05,314.3156,318.8847,313.5278,316.8365,53988719
2022-08-08,317.7621,321.4844,314.3353,315.8124,43467087
2022-08-09,313.9020,314.1580,310.6032,312.2378,39299306
2022-08-10,319.6331,321.2481,317.1419,320.9527,49482921
2022-08-11,323.2914,325.3150,318.4219,319.1309,44828271
2022-08-12,321.1939,325.5366,320.1354,325.3446,39128889
2022-08-15,324.3894,328.4713,324.3697,327.9738,37538550
2022-08-16,326.9841,329.3139,324.1333,327.2057,40872270
2022-08-17,324.0447,326.3687,321.3761,323.4736,47528486
2022-08-18,323.4243,325.4430,321.7995,324.2515,41761386
2022-08-19,321.1890,321.8488,317.1615,317.9296,49811409
2022-08-22,313.6361,313.8725,308.7420,309.5594,50090729
2022-08-23,309.3230,312.1590,308.5451,309.3033,37926550
2022-08-24,308.8208,312.0310,308.2103,310.1994,38057059
2022-08-25,311.9916,315.7041,310.9357,315.6844,36376046
2022-08-26,315.3890,316.6002,302.6564,302.7450,66160016
2022-08-29,299.9681,302.5284,298.6486,299.7613,47609866
2022-08-30,301.4255,302.0459,293.8825,296.4231,50673583
2022-08-31,299.3477,300.2537,294.5915,294.6998,47860470
2022-09-01,292.1887,295.2020,288.4763,294.8278,56933706
2022-09-02,297.7229,299.1114,289.0376,290.6624,64666839
2022-09-06,291.1449,292.0706,286.4281,288.5748,55906388
2022-09-07,289.0573,295.4088,288.7914,294.4044,49140726
2022-09-08,292.3168,297.2601,290.9381,295.9307,54863840
2022-09-09,298.2054,302.9026,295.9316,302.4004,54761943
2022-09-12,303.7888,306.3294,303.4737,305.9946,44795207
2022-09-13,297.1912,298.3925,288.3138,289.2149,77940463
2022-09-14,290.3621,292.3955,288.5846,291.5093,53552088
2022-09-15,289.5792,292.0016,285.0396,286.6546,64531039
2022-09-16,283.3262,285.2956,281.2582,284.9017,73933533
2022-09-19,282.2329,287.2738,282.1737,287.1160,51476357
2022-09-20,284.5906,287.1357,282.5091,284.8273,50010541
2022-09-21,285.6757,289.9768,279.5891,279.7272,80124241
2022-09-22,278.1883,279.2044,275.0463,276.2844,61245699
2022-09-23,273.7984,274.0944,268.3432,271.7860,72766653
2022-09-26,271.3125,275.7122,269.8624,270.6614,69644571
2022-09-27,274.0549,276.4225,268.4320,270.7699,68117773
2022-09-28,270.7502,277.4484,269.2557,276.1561,75849945
2022-09-29,272.1313,272.5160,265.2062,268.1952,78989106
2022-09-30,267.3666,271.4703,263.4897,263.6475,74871158
2022-10-03,265.4331,271.4407,263.9139,269.8328,57657760
2022-10-04,275.2190,279.0268,275.2190,278.3165,64652558
2022-10-05,274.5186,279.9738,271.6972,278.1686,54724220
2022-10-06,277.1624,280.3388,275.6530,275.9786,52045937
2022-10-07,271.3026,271.4309,264.1210,265.4627,67004817
2022-10-10,265.6600,266.0545,260.0765,262.8090,59639429
2022-10-11,261.1221,264.0125,257.5017,259.1985,64709736
2022-10-12,259.8397,261.7732,258.4093,259.1097,49335771
2022-10-13,251.7111,266.5182,250.8232,265.1864,111155357
2022-10-14,267.5343,268.1360,256.6238,257.2157,76334091
2022-10-17,263.2332,266.5873,263.1346,265.7093,61834419
2022-10-18,272.7922,273.4630,265.1075,267.8105,67655700
2022-10-19,266.2814,269.9808,264.4466,266.8339,52126653
2022-10-20,265.9362,271.1251,264.2986,265.4725,58036853
2022-10-21,264.3578,272.2388,263.2170,271.6972,75754723
2022-10-24,271.9636,275.6234,268.2939,274.6863,62786234
2022-10-25,275.6333,280.7532,274.1437,280.3684,54481862
2022-10-26,274.6961,280.1415,273.6801,274.1733,61580545
2022-10-27,273.0487,274.5181,268.6589,269.1817,52677974
2022-10-28,268.5504,277.8904,268.3826,277.4188,61636340
2022-10-31,275.1499,275.9786,272.2595,274.1930,47023000
2022-11-01,277.6901,278.2573,271.0264,271.3914,45139166
2022-11-02,271.3618,274.4495,262.0198,262.0889,78197432
2022-11-03,259.4550,260.9248,256.5843,256.9690,68115385
2022-11-04,261.9409,263.0063,255.5781,261.1024,77339931
2022-11-07,262.1579,264.5156,260.0074,263.9731,46504800
2022-11-08,265.5021,269.1620,261.9310,265.8967,62441672
2022-11-09,264.1408,264.9300,259.4747,259.7608,63593476
2022-11-10,272.2793,279.2241,270.1485,278.9282,98003221
2022-11-11,278.7407,284.7385,277.3892,284.0677,65144011
2022-11-14,281.9961,285.3058,280.5953,281.5818,54201516
2022-11-15,288.2603,289.2961,282.1046,285.4784,73236940
2022-11-16,283.5054,285.5709,280.7532,281.5818,46379303
2022-11-17,277.0834,282.4488,276.9256,280.9603,54332696
2022-11-18,283.9987,284.0973,278.5051,280.9702,52782052
2022-11-21,279.5694,280.7334,277.2413,278.0798,38783105
2022-11-22,278.8196,282.2427,276.6691,282.0849,39694768
2022-11-23,282.1046,285.5475,281.9271,284.9161,46389967
2022-11-25,283.3081,284.0184,282.5486,283.0418,15471843
2022-11-28,281.0491,283.0813,277.9515,278.8887,37876188
2022-11-29,279.1156,279.5200,275.3965,276.7776,35245613
2022-11-30,277.0440,289.5033,276.1857,289.3947,73071524
2022-12-01,289.7203,291.7524,286.9483,289.7499,50774691
2022-12-02,284.6399,289.4835,284.4623,288.5957,54155747
2022-12-05,286.4550,287.7375,282.2822,283.7521,39299975
2022-12-06,283.5942,283.7323,276.4669,277.8726,52521378
2022-12-07,276.6790,278.7506,275.0119,276.7382,44405222
2022-12-08,278.0995,280.9899,276.0082,280.0133,41742601
2022-12-09,278.9873,281.7791,277.7838,278.2278,47079121
2022-12-12,278.4053,281.7791,277.3596,281.7199,35390260
2022-12-13,292.6403,292.8622,282.0454,284.7484,79660515
2022-12-14,284.1565,287.4711,279.3622,282.6373,63746424
2022-12-15,278.5138,279.1846,271.9439,273.1474,61413970
2022-12-16,272.4667,274.0155,268.9252,270.5430,67352525
2022-12-19,270.8246,270.9136,265.5044,266.7504,50895315
2022-12-20,265.5737,268.3030,263.9816,266.5428,49716396
2022-12-21,267.5910,271.7245,266.7405,270.4093,44314173
2022-12-22,267.3734,267.5068,259.5365,263.7937,58264485
2022-12-23,262.5180,265.0594,260.5996,264.3870,39373584
2022-12-27,263.7739,263.8827,260.1051,260.6490,37664253
2022-12-28,260.2436,262.5180,256.8418,257.2077,45362676
2022-12-29,260.0359,264.4315,259.3338,263.4772,45029796
2022-12-30,260.6886,263.4476,259.3734,263.3190,37858277
2023-01-03,265.6627,267.1509,259.2152,261.5390,41072142
2023-01-04,263.6750,264.4760,259.6107,262.7850,47831270
2023-01-05,261.1039,261.2720,258.3548,258.6713,44144143
2023-01-06,260.4216,266.9383,257.4451,265.8110,54020107
2023-01-09,267.8184,272.2288,266.9185,267.5316,44609593
2023-01-10,266.4933,269.9050,265.9791,269.7962,34854162
2023-01-11,270.8741,274.5725,270.0830,274.4637,43287434
2023-01-12,275.0274,276.9853,270.6961,275.9470,59953818
2023-01-13,273.4254,278.0919,273.0891,277.8457,44802936
2023-01-17,277.6479,279.7048,276.4721,278.4093,34413629
2023-01-18,279.9619,281.5243,274.5824,274.7900,46560333
2023-01-19,273.1485,274.2906,270.8444,272.0904,43270391
2023-01-20,273.7121,279.8729,272.6442,279.5366,58750807
2023-01-23,280.3871,286.9829,279.5861,285.7468,51362170
2023-01-24,284.1152,286.3303,283.5911,285.1634,41513490
2023-01-25,280.6145,285.1535,278.0533,284.5305,48331368
2023-01-26,287.9817,290.2561,285.3107,290.0781,50194962
2023-01-27,288.7530,294.9434,288.6343,292.9656,58100199
2023-01-30,289.6727,291.1065,286.6665,287.0422,48295087
2023-01-31,287.0818,291.4428,286.9730,291.3439,46563830
2023-02-01,291.1362,300.0559,289.0497,297.5738,64358083
2023-02-02,304.1499,310.1919,303.3192,308.2537,79274516
2023-02-03,301.5491,308.9163,301.1536,302.7753,75759155
2023-02-06,300.1350,302.5083,298.8594,300.2141,40081275
2023-02-07,300.0856,307.5714,298.9583,306.4342,67140591
2023-02-08,305.1091,306.0584,300.2932,300.9855,56307024
2023-02-09,305.4058,305.5541,296.8618,298.3254,48468355
2023-02-10,296.1498,298.2166,293.9446,296.3674,49533033
2023-02-13,297.7815,301.7073,296.5948,301.1140,39372059
2023-02-14,299.5219,304.2982,297.5639,303.3390,63260361
2023-02-15,301.5096,305.8310,300.8173,305.6629,42603688
2023-02-16,300.9953,305.0003,299.7790,299.9274,58212730
2023-02-17,297.7222,298.5726,294.7852,297.8112,58230729
2023-02-21,293.9545,295.4082,290.6220,290.7604,45440443
2023-02-22,291.3439,293.0644,289.3068,290.9780,49824736
2023-02-23,294.6566,294.8148,289.2969,293.5194,69620600
2023-02-24,288.5157,289.7122,286.8247,288.6047,73798026
2023-02-27,291.7889,293.1931,290.0781,290.6714,48415577
2023-02-28,290.0386,292.8311,289.7023,290.2957,48584916
2023-03-01,289.9990,290.6615,286.9730,287.9619,57499565
2023-03-02,285.4501,291.1560,285.1634,290.3451,52724597
2023-03-03,292.1053,296.5849,291.5911,296.3476,59802974
2023-03-06,297.5936,300.6196,296.4861,296.6838,56017371
2023-03-07,296.7333,297.6628,292.4316,293.0447,66266151
2023-03-08,293.4700,295.1115,291.6010,294.5083,50393434
2023-03-09,295.0126,297.6332,288.5848,289.4057,69753792
2023-03-10,289.5738,291.0769,284.1844,285.3414,95052535
2023-03-13,283.5416,291.1955,282.0187,287.4576,96483074
2023-03-14,291.0373,294.6171,290.1869,294.0633,73217524
2023-03-15,291.4329,295.9422,289.9792,295.6059,82833007
2023-03-16,294.6863,303.7642,293.8853,303.3983,92722501
2023-03-17,303.3093,305.7123,299.9966,301.9644,95599327
2023-03-20,301.3410,303.3615,299.1126,303.0346,63133600
2023-03-21,304.9857,307.8183,303.4556,307.3627,48646894
2023-03-22,307.2934,312.2256,303.0148,303.1832,74548622
2023-03-23,306.9467,311.1362,304.0647,306.7784,73524047
2023-03-24,306.3525,308.0065,304.0052,307.9074,56697659
2023-03-27,308.6106,309.7001,304.9362,305.7979,49478246
2023-03-28,305.2135,305.2432,301.8501,304.1736,46223878
2023-03-29,307.8975,310.3438,307.0755,309.7199,51170332
2023-03-30,312.2157,313.2853,309.8078,312.6515,56711906
2023-03-31,312.8793,318.0888,312.5723,317.8511,59380334
2023-04-03,315.7118,317.3460,314.3749,317.0786,46366898
2023-04-04,317.5243,318.5444,314.7760,316.0090,44134739
2023-04-05,315.0483,315.9991,311.0569,312.8892,62212510
2023-04-06,311.2253,315.4940,309.8189,314.9988,46916496
2023-04-10,312.0473,314.8700,310.2448,314.8205,42275509
2023-04-11,314.7809,314.8403,312.2850,312.8000,39696704
2023-04-12,314.7710,315.3652,309.5664,310.0368,61802063
2023-04-13,311.8096,316.5834,311.6215,316.1080,53563114
2023-04-14,314.5432,317.2866,312.5822,315.5138,55413939
2023-04-17,315.0978,316.1376,313.0080,315.7812,42531348
2023-04-18,317.9105,318.3364,314.5927,315.8010,46065305
2023-04-19,313.3745,316.7221,313.2457,315.6524,38376049
2023-04-20,312.6614,316.2070,311.9483,313.2457,61958782
2023-04-21,312.8793,314.3550,311.0866,313.5726,59107432
2023-04-24,313.3448,314.6908,310.7301,312.9189,43614580
2023-04-25,311.2748,311.9483,306.9170,307.0161,54772648
